word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
27,racist,LABEL_2,2,0,0.00812538992613554,law and border control as racist . He signed a letter,migration,62,7421,False
29,He,LABEL_2,2,0,9.435095307708252e-06,border control as racist . He signed a letter opposing the,migration,62,7423,False
30,signed,LABEL_2,2,0,0.09819576889276505,control as racist . He signed a letter opposing the deportation,migration,62,7424,False
31,a,LABEL_2,2,0,1.2311744285398163e-05,as racist . He signed a letter opposing the deportation of,migration,62,7425,False
32,letter,LABEL_2,2,0,0.0007707353215664625,racist . He signed a letter opposing the deportation of dangerous,migration,62,7426,False
33,opposing,LABEL_0,0,1,0.5788972973823547,. He signed a letter opposing the deportation of dangerous foreign,migration,62,7427,False
34,the,LABEL_2,2,0,1.529412838863209e-05,He signed a letter opposing the deportation of dangerous foreign criminals,migration,62,7428,False
35,deportation,LABEL_2,2,0,0.0003558169410098344,"signed a letter opposing the deportation of dangerous foreign criminals ,",migration,62,7429,False
36,of,LABEL_2,2,0,1.0832452971953899e-05,"a letter opposing the deportation of dangerous foreign criminals , including",migration,62,7430,False
37,dangerous,LABEL_2,2,0,0.01649579033255577,"letter opposing the deportation of dangerous foreign criminals , including murderers",migration,62,7431,False
38,foreign,LABEL_2,2,0,0.0015652419533580542,"opposing the deportation of dangerous foreign criminals , including murderers and",migration,62,7432,False
39,criminals,LABEL_2,2,0,0.0002491013437975198,"the deportation of dangerous foreign criminals , including murderers and rapists",migration,62,7433,False
41,including,LABEL_2,2,0,0.0004999503144063056,"of dangerous foreign criminals , including murderers and rapists . He",migration,62,7435,False
42,murderers,LABEL_2,2,0,0.00021324372210074216,"dangerous foreign criminals , including murderers and rapists . He pledged",migration,62,7436,False
43,and,LABEL_2,2,0,1.5289238945115358e-05,"foreign criminals , including murderers and rapists . He pledged that",migration,62,7437,False
44,rapists,LABEL_2,2,0,0.0003556385054253042,"criminals , including murderers and rapists . He pledged that he",migration,62,7438,False
46,He,LABEL_2,2,0,8.589326171204448e-06,including murderers and rapists . He pledged that he would reintroduce,migration,62,7440,False
47,pledged,LABEL_0,0,1,0.9921562671661377,murderers and rapists . He pledged that he would reintroduce full,migration,62,7441,False
48,that,LABEL_2,2,0,1.859109579527285e-05,and rapists . He pledged that he would reintroduce full free,migration,62,7442,False
49,he,LABEL_2,2,0,6.295921593846288e-06,rapists . He pledged that he would reintroduce full free movement,migration,62,7443,False
50,would,LABEL_2,2,0,7.347514474531636e-05,. He pledged that he would reintroduce full free movement of,migration,62,7444,False
51,reintroduce,LABEL_2,2,0,0.04148661717772484,He pledged that he would reintroduce full free movement of people,migration,62,7445,False
52,full,LABEL_0,0,1,0.5826194286346436,"pledged that he would reintroduce full free movement of people ,",migration,62,7446,False
53,free,LABEL_0,0,1,0.928882896900177,"that he would reintroduce full free movement of people , and",migration,62,7447,False
54,movement,LABEL_2,2,0,0.0008989156340248883,"he would reintroduce full free movement of people , and he",migration,62,7448,False
55,of,LABEL_2,2,0,1.886768950498663e-05,"would reintroduce full free movement of people , and he sermonised",migration,62,7449,False
56,people,LABEL_2,2,0,0.0005367250996641815,"reintroduce full free movement of people , and he sermonised enthusiastically",migration,62,7450,False
58,and,LABEL_2,2,0,4.037753751617856e-05,"free movement of people , and he sermonised enthusiastically about the",migration,62,7452,False
59,he,LABEL_2,2,0,2.451380350976251e-05,"movement of people , and he sermonised enthusiastically about the benefits",migration,62,7453,False
60,sermonised,LABEL_2,2,0,0.015409697778522968,"of people , and he sermonised enthusiastically about the benefits of",migration,62,7454,False
61,enthusiastically,LABEL_2,2,0,0.03524988889694214,"people , and he sermonised enthusiastically about the benefits of migration",migration,62,7455,False
62,about,LABEL_2,2,0,1.8456916222930886e-05,", and he sermonised enthusiastically about the benefits of migration .",migration,62,7456,False
63,the,LABEL_2,2,0,1.518877616035752e-05,and he sermonised enthusiastically about the benefits of migration . He,migration,62,7457,False
64,benefits,LABEL_2,2,0,0.02106395550072193,he sermonised enthusiastically about the benefits of migration . He even,migration,62,7458,False
65,of,LABEL_2,2,0,7.478362022084184e-06,sermonised enthusiastically about the benefits of migration . He even said,migration,62,7459,False
66,migration,LABEL_2,2,0,0.00033166789216920733,enthusiastically about the benefits of migration . He even said that,migration,62,7460,False
68,He,LABEL_2,2,0,8.165507097146474e-06,the benefits of migration . He even said that the Yarl,migration,62,7462,False
69,even,LABEL_2,2,0,0.00016152857278939337,benefits of migration . He even said that the Yarl ’,migration,62,7463,False
70,said,LABEL_2,2,0,0.0064485869370400906,of migration . He even said that the Yarl ’ s,migration,62,7464,False
71,that,LABEL_2,2,0,8.150311259669252e-06,migration . He even said that the Yarl ’ s Wood,migration,62,7465,False
72,the,LABEL_2,2,0,1.0581771675788332e-05,. He even said that the Yarl ’ s Wood immigration,migration,62,7466,False
73,Yarl,LABEL_2,2,0,0.013056687079370022,He even said that the Yarl ’ s Wood immigration removal,migration,62,7467,False
75,s,LABEL_2,2,0,0.0003185602545272559,said that the Yarl ’ s Wood immigration removal centre should,migration,62,7469,False
76,Wood,LABEL_2,2,0,0.0005199487204663455,that the Yarl ’ s Wood immigration removal centre should be,migration,62,7470,False
77,immigration,LABEL_2,2,0,0.0001375174761051312,the Yarl ’ s Wood immigration removal centre should be closed,migration,62,7471,False
78,removal,LABEL_2,2,0,0.0018404399743303657,Yarl ’ s Wood immigration removal centre should be closed down,migration,62,7472,False
79,centre,LABEL_2,2,0,0.00358437467366457,’ s Wood immigration removal centre should be closed down .,migration,62,7473,False
80,should,LABEL_2,2,0,2.7169679015059955e-05,s Wood immigration removal centre should be closed down . Perhaps,migration,62,7474,False
81,be,LABEL_2,2,0,1.740162042551674e-05,Wood immigration removal centre should be closed down . Perhaps the,migration,62,7475,False
82,closed,LABEL_2,2,0,0.09359436482191086,immigration removal centre should be closed down . Perhaps the Home,migration,62,7476,False
83,down,LABEL_2,2,0,0.0008550742641091347,removal centre should be closed down . Perhaps the Home Secretary,migration,62,7477,False
85,Perhaps,LABEL_2,2,0,1.8824452126864344e-05,should be closed down . Perhaps the Home Secretary can tell,migration,62,7479,False
86,the,LABEL_2,2,0,8.547503966838121e-06,be closed down . Perhaps the Home Secretary can tell us,migration,62,7480,False
87,Home,LABEL_0,0,1,0.8498284220695496,closed down . Perhaps the Home Secretary can tell us if,migration,62,7481,False
88,Secretary,LABEL_2,2,0,0.0006196716567501426,down . Perhaps the Home Secretary can tell us if she,migration,62,7482,False
89,can,LABEL_2,2,0,0.0005328430561348796,. Perhaps the Home Secretary can tell us if she will,migration,62,7483,False
90,tell,LABEL_2,2,0,0.006779632531106472,Perhaps the Home Secretary can tell us if she will be,migration,62,7484,False
91,us,LABEL_2,2,0,2.6026711566373706e-05,the Home Secretary can tell us if she will be following,migration,62,7485,False
92,if,LABEL_2,2,0,2.1447593098855577e-05,Home Secretary can tell us if she will be following the,migration,62,7486,False
93,she,LABEL_2,2,0,1.3003678759559989e-05,Secretary can tell us if she will be following the Prime,migration,62,7487,False
94,will,LABEL_2,2,0,0.00013191133621148765,can tell us if she will be following the Prime Minister,migration,62,7488,False
95,be,LABEL_2,2,0,7.602023106301203e-05,tell us if she will be following the Prime Minister ’,migration,62,7489,False
96,following,LABEL_0,0,1,0.9989258646965027,us if she will be following the Prime Minister ’ s,migration,62,7490,False
97,the,LABEL_2,2,0,9.116060027736239e-06,if she will be following the Prime Minister ’ s advice,migration,62,7491,False
98,Prime,LABEL_2,2,0,0.0001763724721968174,she will be following the Prime Minister ’ s advice on,migration,62,7492,False
99,Minister,LABEL_2,2,0,0.00029212984372861683,will be following the Prime Minister ’ s advice on that,migration,62,7493,False
101,s,LABEL_2,2,0,0.00047507788985967636,following the Prime Minister ’ s advice on that one .,migration,62,7495,False
102,advice,LABEL_2,2,0,0.0001652009814279154,the Prime Minister ’ s advice on that one .,migration,62,7496,False
103,on,LABEL_2,2,0,1.1289877875242382e-05,Prime Minister ’ s advice on that one .,migration,62,7497,False
104,that,LABEL_2,2,0,2.5060366169782355e-05,Minister ’ s advice on that one .,migration,62,7498,False
105,one,LABEL_2,2,0,0.0019647744484245777,’ s advice on that one .,migration,62,7499,False
0,Given,LABEL_2,2,0,0.0001927802513819188,Given what the Prime Minister really,migration,63,7501,False
1,what,LABEL_2,2,0,1.190194598166272e-05,Given what the Prime Minister really thinks,migration,63,7502,False
2,the,LABEL_2,2,0,8.132999937515706e-06,Given what the Prime Minister really thinks about,migration,63,7503,False
3,Prime,LABEL_2,2,0,0.0002403060789220035,Given what the Prime Minister really thinks about immigration,migration,63,7504,False
4,Minister,LABEL_2,2,0,0.0002213681727880612,"Given what the Prime Minister really thinks about immigration ,",migration,63,7505,False
5,really,LABEL_2,2,0,7.637333328602836e-05,"Given what the Prime Minister really thinks about immigration , it",migration,63,7506,False
6,thinks,LABEL_2,2,0,0.0013767852215096354,"what the Prime Minister really thinks about immigration , it is",migration,63,7507,False
7,about,LABEL_2,2,0,1.4497848496830557e-05,"the Prime Minister really thinks about immigration , it is no",migration,63,7508,False
8,immigration,LABEL_2,2,0,3.5560904507292435e-05,"Prime Minister really thinks about immigration , it is no surprise",migration,63,7509,False
10,it,LABEL_2,2,0,6.294312697718851e-06,"really thinks about immigration , it is no surprise that this",migration,63,7511,False
11,is,LABEL_2,2,0,2.1838844986632466e-05,"thinks about immigration , it is no surprise that this Labour",migration,63,7512,False
12,no,LABEL_2,2,0,1.4092635865381453e-05,"about immigration , it is no surprise that this Labour Government",migration,63,7513,False
13,surprise,LABEL_2,2,0,0.011982380412518978,"immigration , it is no surprise that this Labour Government have",migration,63,7514,False
14,that,LABEL_2,2,0,1.2158804565842729e-05,", it is no surprise that this Labour Government have presided",migration,63,7515,False
15,this,LABEL_2,2,0,4.795015411218628e-05,it is no surprise that this Labour Government have presided over,migration,63,7516,False
16,Labour,LABEL_2,2,0,4.404946230351925e-05,is no surprise that this Labour Government have presided over the,migration,63,7517,False
17,Government,LABEL_2,2,0,0.0001069806021405384,no surprise that this Labour Government have presided over the worst,migration,63,7518,False
18,have,LABEL_2,2,0,0.0008628941141068935,surprise that this Labour Government have presided over the worst start,migration,63,7519,False
19,presided,LABEL_2,2,0,0.13985773921012878,that this Labour Government have presided over the worst start to,migration,63,7520,False
20,over,LABEL_2,2,0,5.6753568060230464e-05,this Labour Government have presided over the worst start to a,migration,63,7521,False
21,the,LABEL_2,2,0,1.08330696093617e-05,Labour Government have presided over the worst start to a year,migration,63,7522,False
22,worst,LABEL_2,2,0,0.00016911167767830193,Government have presided over the worst start to a year for,migration,63,7523,False
23,start,LABEL_2,2,0,0.01859068125486374,have presided over the worst start to a year for the,migration,63,7524,False
24,to,LABEL_2,2,0,0.00012349656026344746,presided over the worst start to a year for the number,migration,63,7525,False
25,a,LABEL_2,2,0,4.488722333917394e-05,over the worst start to a year for the number of,migration,63,7526,False
26,year,LABEL_2,2,0,8.885950956027955e-05,the worst start to a year for the number of illegal,migration,63,7527,False
27,for,LABEL_2,2,0,1.7383970771334134e-05,worst start to a year for the number of illegal immigrants,migration,63,7528,False
28,the,LABEL_2,2,0,7.498978902731324e-06,start to a year for the number of illegal immigrants crossing,migration,63,7529,False
29,number,LABEL_2,2,0,0.0002733042638283223,to a year for the number of illegal immigrants crossing the,migration,63,7530,False
30,of,LABEL_2,2,0,8.116290700854734e-06,a year for the number of illegal immigrants crossing the English,migration,63,7531,False
31,illegal,LABEL_2,2,0,2.5353981982334517e-05,year for the number of illegal immigrants crossing the English channel,migration,63,7532,False
32,immigrants,LABEL_2,2,0,4.211373016005382e-05,for the number of illegal immigrants crossing the English channel in,migration,63,7533,False
33,crossing,LABEL_2,2,0,0.00030452385544776917,the number of illegal immigrants crossing the English channel in history,migration,63,7534,False
34,the,LABEL_2,2,0,7.698199624428526e-06,number of illegal immigrants crossing the English channel in history ;,migration,63,7535,False
35,English,LABEL_2,2,0,4.6673892938997597e-05,of illegal immigrants crossing the English channel in history ; that,migration,63,7536,False
36,channel,LABEL_2,2,0,0.01221582293510437,illegal immigrants crossing the English channel in history ; that number,migration,63,7537,False
37,in,LABEL_2,2,0,2.043951280938927e-05,immigrants crossing the English channel in history ; that number is,migration,63,7538,False
38,history,LABEL_2,2,0,0.0003293518384452909,crossing the English channel in history ; that number is up,migration,63,7539,False
40,that,LABEL_2,2,0,2.5424646082683466e-05,English channel in history ; that number is up 30 %,migration,63,7541,False
41,number,LABEL_2,2,0,0.0003622904187068343,channel in history ; that number is up 30 % since,migration,63,7542,False
42,is,LABEL_2,2,0,2.9059663575026207e-05,in history ; that number is up 30 % since the,migration,63,7543,False
43,up,LABEL_2,2,0,0.00013152886822354048,history ; that number is up 30 % since the election,migration,63,7544,False
44,30,LABEL_2,2,0,0.0004595103964675218,; that number is up 30 % since the election last,migration,63,7545,False
46,since,LABEL_2,2,0,9.301430509367492e-06,number is up 30 % since the election last year .,migration,63,7547,False
47,the,LABEL_2,2,0,6.676589691778645e-06,is up 30 % since the election last year . It,migration,63,7548,False
48,election,LABEL_2,2,0,8.085094304988161e-05,up 30 % since the election last year . It has,migration,63,7549,False
49,last,LABEL_2,2,0,0.00010621694673318416,30 % since the election last year . It has been,migration,63,7550,False
50,year,LABEL_2,2,0,3.856502007693052e-05,% since the election last year . It has been the,migration,63,7551,False
52,It,LABEL_2,2,0,2.2178228391567245e-05,the election last year . It has been the worst start,migration,63,7553,False
53,has,LABEL_2,2,0,7.716003892710432e-05,election last year . It has been the worst start to,migration,63,7554,False
54,been,LABEL_2,2,0,5.1910479669459164e-05,last year . It has been the worst start to a,migration,63,7555,False
55,the,LABEL_2,2,0,2.118254815286491e-05,year . It has been the worst start to a year,migration,63,7556,False
56,worst,LABEL_2,2,0,0.00017615262186154723,. It has been the worst start to a year ever,migration,63,7557,False
57,start,LABEL_2,2,0,0.009838485158979893,"It has been the worst start to a year ever ,",migration,63,7558,False
58,to,LABEL_2,2,0,9.388953913003206e-05,"has been the worst start to a year ever , and",migration,63,7559,False
59,a,LABEL_2,2,0,6.173546717036515e-05,"been the worst start to a year ever , and it",migration,63,7560,False
60,year,LABEL_2,2,0,9.588466491550207e-05,"the worst start to a year ever , and it happened",migration,63,7561,False
61,ever,LABEL_2,2,0,4.928185808239505e-05,"worst start to a year ever , and it happened under",migration,63,7562,False
63,and,LABEL_2,2,0,3.367678800714202e-05,"to a year ever , and it happened under this Labour",migration,63,7564,False
64,it,LABEL_2,2,0,1.9056504243053496e-05,"a year ever , and it happened under this Labour Government",migration,63,7565,False
65,happened,LABEL_2,2,0,0.0027495715767145157,"year ever , and it happened under this Labour Government .",migration,63,7566,False
66,under,LABEL_2,2,0,6.0174279497005045e-05,"ever , and it happened under this Labour Government .",migration,63,7567,False
67,this,LABEL_2,2,0,4.253238148521632e-05,", and it happened under this Labour Government .",migration,63,7568,False
68,Labour,LABEL_2,2,0,4.173417255515233e-05,and it happened under this Labour Government .,migration,63,7569,False
69,Government,LABEL_2,2,0,8.002566028153524e-05,it happened under this Labour Government .,migration,63,7570,False
0,It,LABEL_2,2,0,7.455818376911338e-06,It is also no surprise that,migration,64,7572,False
1,is,LABEL_2,2,0,1.0573100553301629e-05,It is also no surprise that this,migration,64,7573,False
2,also,LABEL_2,2,0,7.698555236856919e-06,It is also no surprise that this plan,migration,64,7574,False
3,no,LABEL_2,2,0,9.170010343950707e-06,It is also no surprise that this plan is,migration,64,7575,False
4,surprise,LABEL_2,2,0,0.005614329595118761,It is also no surprise that this plan is so,migration,64,7576,False
5,that,LABEL_2,2,0,6.863370344944997e-06,It is also no surprise that this plan is so weak,migration,64,7577,False
6,this,LABEL_2,2,0,5.445515398605494e-06,is also no surprise that this plan is so weak that,migration,64,7578,False
7,plan,LABEL_0,0,1,0.995082676410675,also no surprise that this plan is so weak that it,migration,64,7579,False
8,is,LABEL_2,2,0,9.704714102554135e-06,no surprise that this plan is so weak that it barely,migration,64,7580,False
9,so,LABEL_2,2,0,1.3501765351975337e-05,surprise that this plan is so weak that it barely scratches,migration,64,7581,False
10,weak,LABEL_0,0,1,0.9996687769889832,that this plan is so weak that it barely scratches the,migration,64,7582,False
11,that,LABEL_2,2,0,6.452988600358367e-06,this plan is so weak that it barely scratches the surface,migration,64,7583,False
12,it,LABEL_2,2,0,1.2702156709565315e-05,plan is so weak that it barely scratches the surface .,migration,64,7584,False
13,barely,LABEL_2,2,0,0.0006445709150284529,is so weak that it barely scratches the surface . On,migration,64,7585,False
14,scratches,LABEL_0,0,1,0.999866247177124,so weak that it barely scratches the surface . On its,migration,64,7586,False
15,the,LABEL_2,2,0,8.37821153254481e-06,weak that it barely scratches the surface . On its first,migration,64,7587,False
16,surface,LABEL_0,0,1,0.9994928240776062,that it barely scratches the surface . On its first page,migration,64,7588,False
18,On,LABEL_2,2,0,8.258474736067e-06,"barely scratches the surface . On its first page , it",migration,64,7590,False
19,its,LABEL_2,2,0,2.525011404941324e-05,"scratches the surface . On its first page , it seeks",migration,64,7591,False
20,first,LABEL_2,2,0,4.042053478769958e-05,"the surface . On its first page , it seeks to",migration,64,7592,False
21,page,LABEL_2,2,0,5.743503788835369e-05,"surface . On its first page , it seeks to create",migration,64,7593,False
23,it,LABEL_2,2,0,1.5984453057171777e-05,"On its first page , it seeks to create a false",migration,64,7595,False
24,seeks,LABEL_0,0,1,0.9998580813407898,"its first page , it seeks to create a false impression",migration,64,7596,False
25,to,LABEL_2,2,0,4.9628673878032714e-05,"first page , it seeks to create a false impression .",migration,64,7597,False
26,create,LABEL_2,2,0,0.0070417639799416065,"page , it seeks to create a false impression . It",migration,64,7598,False
27,a,LABEL_2,2,0,4.634984361473471e-05,", it seeks to create a false impression . It says",migration,64,7599,False
28,false,LABEL_2,2,0,0.004243966192007065,it seeks to create a false impression . It says —,migration,64,7600,False
29,impression,LABEL_0,0,1,0.9997271299362183,seeks to create a false impression . It says — the,migration,64,7601,False
31,It,LABEL_2,2,0,2.1188479877309874e-05,create a false impression . It says — the Home Secretary,migration,64,7603,False
32,says,LABEL_0,0,1,0.9995401501655579,a false impression . It says — the Home Secretary repeated,migration,64,7604,False
34,the,LABEL_2,2,0,2.9281250135682058e-06,impression . It says — the Home Secretary repeated this —,migration,64,7606,False
35,Home,LABEL_0,0,1,0.9159391522407532,. It says — the Home Secretary repeated this — that,migration,64,7607,False
36,Secretary,LABEL_2,2,0,0.00016518637130502611,It says — the Home Secretary repeated this — that,migration,64,7608,False
37,repeated,LABEL_2,2,0,0.00298425299115479,says — the Home Secretary repeated this — that,migration,64,7609,False
38,this,LABEL_2,2,0,1.5189793884928804e-05,— the Home Secretary repeated this — that,migration,64,7610,False
40,that,LABEL_2,2,0,6.857834705442656e-06,Home Secretary repeated this — that,migration,64,7612,False
1,visa,LABEL_2,2,0,8.227219223044813e-05,“ visa applications are down … 40,migration,65,7614,False
2,applications,LABEL_2,2,0,0.000717085727956146,“ visa applications are down … 40 %,migration,65,7615,False
3,are,LABEL_2,2,0,3.15433026116807e-05,“ visa applications are down … 40 % ”,migration,65,7616,False
4,down,LABEL_2,2,0,0.02070542611181736,“ visa applications are down … 40 % ”,migration,65,7617,False
6,40,LABEL_2,2,0,8.558366243960336e-05,visa applications are down … 40 % ”,migration,65,7619,False
0,since,LABEL_2,2,0,2.7868695724464487e-06,"since the election , implying that",migration,66,7622,False
1,the,LABEL_2,2,0,3.1434919947059825e-06,"since the election , implying that that",migration,66,7623,False
2,election,LABEL_2,2,0,4.49247527285479e-05,"since the election , implying that that is",migration,66,7624,False
4,implying,LABEL_2,2,0,0.3621555268764496,"since the election , implying that that is somehow down",migration,66,7626,False
5,that,LABEL_2,2,0,1.4403525710804388e-05,"since the election , implying that that is somehow down to",migration,66,7627,False
6,that,LABEL_2,2,0,1.0231166925223079e-05,"the election , implying that that is somehow down to the",migration,66,7628,False
7,is,LABEL_2,2,0,2.0445897462195717e-05,"election , implying that that is somehow down to the Government",migration,66,7629,False
8,somehow,LABEL_2,2,0,7.949546125018969e-05,", implying that that is somehow down to the Government .",migration,66,7630,False
9,down,LABEL_2,2,0,0.0007420380716212094,implying that that is somehow down to the Government . Why,migration,66,7631,False
10,to,LABEL_2,2,0,4.074750904692337e-06,that that is somehow down to the Government . Why are,migration,66,7632,False
11,the,LABEL_2,2,0,5.855013569089351e-06,that is somehow down to the Government . Why are visa,migration,66,7633,False
12,Government,LABEL_2,2,0,1.8282098608324304e-05,is somehow down to the Government . Why are visa applications,migration,66,7634,False
14,Why,LABEL_2,2,0,5.845062332809903e-06,down to the Government . Why are visa applications actually down,migration,66,7636,False
15,are,LABEL_2,2,0,1.2121908184781205e-05,to the Government . Why are visa applications actually down by,migration,66,7637,False
16,visa,LABEL_2,2,0,1.3557553756982088e-05,the Government . Why are visa applications actually down by 40,migration,66,7638,False
17,applications,LABEL_2,2,0,0.0004279143176972866,Government . Why are visa applications actually down by 40 %,migration,66,7639,False
18,actually,LABEL_2,2,0,1.2426224202499725e-05,. Why are visa applications actually down by 40 % ?,migration,66,7640,False
19,down,LABEL_2,2,0,0.0019767179619520903,Why are visa applications actually down by 40 % ? Because,migration,66,7641,False
20,by,LABEL_2,2,0,4.112524948141072e-06,are visa applications actually down by 40 % ? Because of,migration,66,7642,False
21,40,LABEL_2,2,0,0.00020362688519526273,visa applications actually down by 40 % ? Because of the,migration,66,7643,False
24,Because,LABEL_2,2,0,5.665623575623613e-06,down by 40 % ? Because of the changes made by,migration,66,7646,False
25,of,LABEL_2,2,0,4.231475031701848e-06,by 40 % ? Because of the changes made by the,migration,66,7647,False
26,the,LABEL_2,2,0,7.047501640045084e-06,40 % ? Because of the changes made by the last,migration,66,7648,False
27,changes,LABEL_2,2,0,0.004683355335146189,% ? Because of the changes made by the last Government,migration,66,7649,False
28,made,LABEL_0,0,1,0.9819568395614624,"? Because of the changes made by the last Government ,",migration,66,7650,False
29,by,LABEL_2,2,0,6.8731123974430375e-06,"Because of the changes made by the last Government , which",migration,66,7651,False
30,the,LABEL_2,2,0,7.478645329683786e-06,"of the changes made by the last Government , which came",migration,66,7652,False
31,last,LABEL_2,2,0,9.22611725400202e-05,"the changes made by the last Government , which came into",migration,66,7653,False
32,Government,LABEL_2,2,0,2.0737485101562925e-05,"changes made by the last Government , which came into force",migration,66,7654,False
34,which,LABEL_2,2,0,3.707606083480641e-05,"by the last Government , which came into force in April",migration,66,7656,False
35,came,LABEL_0,0,1,0.9412944912910461,"the last Government , which came into force in April 2024",migration,66,7657,False
36,into,LABEL_2,2,0,2.8189333534101024e-05,"last Government , which came into force in April 2024 .",migration,66,7658,False
37,force,LABEL_0,0,1,0.9725137948989868,"Government , which came into force in April 2024 . From",migration,66,7659,False
38,in,LABEL_2,2,0,5.1936503950855695e-06,", which came into force in April 2024 . From the",migration,66,7660,False
39,April,LABEL_2,2,0,4.4796081056119874e-05,which came into force in April 2024 . From the previous,migration,66,7661,False
40,2024,LABEL_2,2,0,4.1866096580633894e-05,came into force in April 2024 . From the previous peak,migration,66,7662,False
42,From,LABEL_2,2,0,8.865423296811059e-06,"force in April 2024 . From the previous peak , net",migration,66,7664,False
43,the,LABEL_2,2,0,5.652021172863897e-06,"in April 2024 . From the previous peak , net migration",migration,66,7665,False
44,previous,LABEL_2,2,0,0.0003390538622625172,"April 2024 . From the previous peak , net migration is",migration,66,7666,False
45,peak,LABEL_2,2,0,0.002300867810845375,"2024 . From the previous peak , net migration is already",migration,66,7667,False
47,net,LABEL_2,2,0,0.01650928147137165,"From the previous peak , net migration is already forecast to",migration,66,7669,False
48,migration,LABEL_2,2,0,4.336044366937131e-05,"the previous peak , net migration is already forecast to reduce",migration,66,7670,False
49,is,LABEL_2,2,0,1.4690418538521044e-05,"previous peak , net migration is already forecast to reduce by",migration,66,7671,False
50,already,LABEL_2,2,0,4.0314676880370826e-05,"peak , net migration is already forecast to reduce by about",migration,66,7672,False
51,forecast,LABEL_2,2,0,0.015476399101316929,", net migration is already forecast to reduce by about half",migration,66,7673,False
52,to,LABEL_2,2,0,4.252784037817037e-06,net migration is already forecast to reduce by about half a,migration,66,7674,False
53,reduce,LABEL_2,2,0,0.44762271642684937,migration is already forecast to reduce by about half a million,migration,66,7675,False
54,by,LABEL_2,2,0,4.772076863446273e-06,is already forecast to reduce by about half a million .,migration,66,7676,False
55,about,LABEL_2,2,0,1.9153121684212238e-05,already forecast to reduce by about half a million .,migration,66,7677,False
56,half,LABEL_2,2,0,0.012488504871726036,forecast to reduce by about half a million .,migration,66,7678,False
57,a,LABEL_2,2,0,0.00010315976396668702,to reduce by about half a million .,migration,66,7679,False
58,million,LABEL_2,2,0,4.639885446522385e-05,reduce by about half a million .,migration,66,7680,False
0,If,LABEL_2,2,0,7.055748938000761e-06,If the Home Secretary is all,migration,67,7682,False
1,the,LABEL_2,2,0,4.693460141425021e-06,If the Home Secretary is all of,migration,67,7683,False
2,Home,LABEL_2,2,0,0.026672910898923874,If the Home Secretary is all of a,migration,67,7684,False
3,Secretary,LABEL_2,2,0,0.0002972409129142761,If the Home Secretary is all of a sudden,migration,67,7685,False
4,is,LABEL_2,2,0,1.2889893696410581e-05,If the Home Secretary is all of a sudden so,migration,67,7686,False
5,all,LABEL_2,2,0,1.1662381439236924e-05,If the Home Secretary is all of a sudden so keen,migration,67,7687,False
6,of,LABEL_2,2,0,2.7294863684801385e-05,the Home Secretary is all of a sudden so keen on,migration,67,7688,False
7,a,LABEL_2,2,0,3.8643134757876396e-05,Home Secretary is all of a sudden so keen on reducing,migration,67,7689,False
8,sudden,LABEL_2,2,0,9.091506944969296e-05,Secretary is all of a sudden so keen on reducing migration,migration,67,7690,False
9,so,LABEL_2,2,0,3.33782663801685e-05,"is all of a sudden so keen on reducing migration ,",migration,67,7691,False
10,keen,LABEL_0,0,1,0.9413825869560242,"all of a sudden so keen on reducing migration , will",migration,67,7692,False
11,on,LABEL_2,2,0,1.0493001354916487e-05,"of a sudden so keen on reducing migration , will she",migration,67,7693,False
12,reducing,LABEL_0,0,1,0.6995635628700256,"a sudden so keen on reducing migration , will she explain",migration,67,7694,False
13,migration,LABEL_2,2,0,7.771015225443989e-05,"sudden so keen on reducing migration , will she explain why",migration,67,7695,False
15,will,LABEL_2,2,0,3.548931272234768e-05,"keen on reducing migration , will she explain why she suspended",migration,67,7697,False
16,she,LABEL_2,2,0,6.624909929087153e-06,"on reducing migration , will she explain why she suspended the",migration,67,7698,False
17,explain,LABEL_2,2,0,0.013015643693506718,"reducing migration , will she explain why she suspended the Conservative",migration,67,7699,False
18,why,LABEL_2,2,0,5.171578777662944e-06,"migration , will she explain why she suspended the Conservative plan",migration,67,7700,False
19,she,LABEL_2,2,0,3.072852905461332e-06,", will she explain why she suspended the Conservative plan to",migration,67,7701,False
20,suspended,LABEL_0,0,1,0.984449565410614,will she explain why she suspended the Conservative plan to increase,migration,67,7702,False
21,the,LABEL_2,2,0,7.019969871180365e-06,she explain why she suspended the Conservative plan to increase the,migration,67,7703,False
22,Conservative,LABEL_2,2,0,3.867133636958897e-05,explain why she suspended the Conservative plan to increase the family,migration,67,7704,False
23,plan,LABEL_0,0,1,0.5797170996665955,why she suspended the Conservative plan to increase the family visa,migration,67,7705,False
24,to,LABEL_2,2,0,7.127523986127926e-06,she suspended the Conservative plan to increase the family visa threshold,migration,67,7706,False
25,increase,LABEL_2,2,0,0.0016014473512768745,suspended the Conservative plan to increase the family visa threshold to,migration,67,7707,False
26,the,LABEL_2,2,0,8.099417755147442e-06,the Conservative plan to increase the family visa threshold to £,migration,67,7708,False
27,family,LABEL_2,2,0,0.0005506104207597673,Conservative plan to increase the family visa threshold to £ 38,migration,67,7709,False
28,visa,LABEL_2,2,0,5.382992821978405e-05,"plan to increase the family visa threshold to £ 38 ,",migration,67,7710,False
