word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
3,I,LABEL_2,2,0,4.416781393956626e-06,"Underpinning the settlement I have described , however ,",healthcare,66,5942,False
4,have,LABEL_2,2,0,2.9408587579382583e-05,"Underpinning the settlement I have described , however , is",healthcare,66,5943,False
5,described,LABEL_2,2,0,0.00671505369246006,"Underpinning the settlement I have described , however , is the",healthcare,66,5944,False
7,however,LABEL_2,2,0,8.143625018419698e-05,"settlement I have described , however , is the Government ’",healthcare,66,5946,False
9,is,LABEL_2,2,0,2.1945983462501317e-05,"have described , however , is the Government ’ s pledge",healthcare,66,5948,False
10,the,LABEL_2,2,0,1.033148328133393e-05,"described , however , is the Government ’ s pledge to",healthcare,66,5949,False
11,Government,LABEL_2,2,0,4.492775769904256e-05,", however , is the Government ’ s pledge to generate",healthcare,66,5950,False
13,s,LABEL_2,2,0,0.0011807085247710347,", is the Government ’ s pledge to generate £ 17",healthcare,66,5952,False
14,pledge,LABEL_0,0,1,0.5650330781936646,is the Government ’ s pledge to generate £ 17 billion,healthcare,66,5953,False
15,to,LABEL_2,2,0,2.4492808734066784e-05,the Government ’ s pledge to generate £ 17 billion in,healthcare,66,5954,False
16,generate,LABEL_2,2,0,0.3722703158855438,Government ’ s pledge to generate £ 17 billion in efficiency,healthcare,66,5955,False
18,17,LABEL_2,2,0,0.00010721159924287349,s pledge to generate £ 17 billion in efficiency savings over,healthcare,66,5957,False
19,billion,LABEL_2,2,0,7.972268213052303e-05,pledge to generate £ 17 billion in efficiency savings over three,healthcare,66,5958,False
20,in,LABEL_2,2,0,6.573009886778891e-05,to generate £ 17 billion in efficiency savings over three years,healthcare,66,5959,False
21,efficiency,LABEL_2,2,0,0.005592935252934694,"generate £ 17 billion in efficiency savings over three years ,",healthcare,66,5960,False
22,savings,LABEL_2,2,0,0.0011010688031092286,"£ 17 billion in efficiency savings over three years , with",healthcare,66,5961,False
23,over,LABEL_2,2,0,4.586348950397223e-05,"17 billion in efficiency savings over three years , with a",healthcare,66,5962,False
24,three,LABEL_2,2,0,0.004504816140979528,"billion in efficiency savings over three years , with a staggering",healthcare,66,5963,False
25,years,LABEL_2,2,0,0.0003017891140189022,"in efficiency savings over three years , with a staggering £",healthcare,66,5964,False
27,with,LABEL_2,2,0,3.774272772716358e-05,"savings over three years , with a staggering £ 9 .",healthcare,66,5966,False
28,a,LABEL_2,2,0,1.5397821698570624e-05,"over three years , with a staggering £ 9 . 1",healthcare,66,5967,False
29,staggering,LABEL_2,2,0,0.07030657678842545,"three years , with a staggering £ 9 . 1 billion",healthcare,66,5968,False
31,9,LABEL_2,2,0,0.00013260684499982744,", with a staggering £ 9 . 1 billion expected in",healthcare,66,5970,False
33,1,LABEL_2,2,0,0.000817017862573266,a staggering £ 9 . 1 billion expected in the final,healthcare,66,5972,False
34,billion,LABEL_2,2,0,0.00013656538794748485,staggering £ 9 . 1 billion expected in the final year,healthcare,66,5973,False
35,expected,LABEL_2,2,0,0.0030187428928911686,£ 9 . 1 billion expected in the final year of,healthcare,66,5974,False
36,in,LABEL_2,2,0,5.350228457245976e-05,9 . 1 billion expected in the final year of this,healthcare,66,5975,False
37,the,LABEL_2,2,0,1.7653599570621736e-05,. 1 billion expected in the final year of this Parliament,healthcare,66,5976,False
38,final,LABEL_2,2,0,0.0032495642080903053,1 billion expected in the final year of this Parliament .,healthcare,66,5977,False
39,year,LABEL_2,2,0,0.0003030083898920566,billion expected in the final year of this Parliament . Critically,healthcare,66,5978,False
40,of,LABEL_2,2,0,1.4036890206625685e-05,"expected in the final year of this Parliament . Critically ,",healthcare,66,5979,False
41,this,LABEL_2,2,0,3.372335049789399e-05,"in the final year of this Parliament . Critically , those",healthcare,66,5980,False
42,Parliament,LABEL_2,2,0,0.00011361714132362977,"the final year of this Parliament . Critically , those savings",healthcare,66,5981,False
44,Critically,LABEL_2,2,0,0.0031025661155581474,"year of this Parliament . Critically , those savings have already",healthcare,66,5983,False
46,those,LABEL_2,2,0,5.692822014680132e-05,"this Parliament . Critically , those savings have already been factored",healthcare,66,5985,False
47,savings,LABEL_2,2,0,0.0005985796451568604,"Parliament . Critically , those savings have already been factored into",healthcare,66,5986,False
48,have,LABEL_2,2,0,4.8148420319193974e-05,". Critically , those savings have already been factored into the",healthcare,66,5987,False
49,already,LABEL_2,2,0,0.00010579119407339022,"Critically , those savings have already been factored into the settlement",healthcare,66,5988,False
50,been,LABEL_2,2,0,4.327939677750692e-05,", those savings have already been factored into the settlement —",healthcare,66,5989,False
51,factored,LABEL_2,2,0,0.22622884809970856,those savings have already been factored into the settlement — in,healthcare,66,5990,False
52,into,LABEL_2,2,0,3.212995216017589e-05,savings have already been factored into the settlement — in effect,healthcare,66,5991,False
53,the,LABEL_2,2,0,8.688711204740684e-06,"have already been factored into the settlement — in effect ,",healthcare,66,5992,False
54,settlement,LABEL_0,0,1,0.8963733315467834,"already been factored into the settlement — in effect , they",healthcare,66,5993,False
56,in,LABEL_2,2,0,3.8975838833721355e-05,"factored into the settlement — in effect , they have been",healthcare,66,5995,False
57,effect,LABEL_2,2,0,0.016765166074037552,"into the settlement — in effect , they have been spent",healthcare,66,5996,False
59,they,LABEL_2,2,0,4.449663174455054e-05,"settlement — in effect , they have been spent before they",healthcare,66,5998,False
60,have,LABEL_2,2,0,2.5180088414344937e-05,"— in effect , they have been spent before they have",healthcare,66,5999,False
61,been,LABEL_2,2,0,2.119208875228651e-05,"in effect , they have been spent before they have been",healthcare,66,6000,False
62,spent,LABEL_2,2,0,0.02794196829199791,"effect , they have been spent before they have been delivered",healthcare,66,6001,False
63,before,LABEL_2,2,0,4.913271914119832e-05,", they have been spent before they have been delivered .",healthcare,66,6002,False
64,they,LABEL_2,2,0,4.2446576117072254e-05,they have been spent before they have been delivered . In,healthcare,66,6003,False
65,have,LABEL_2,2,0,5.42562484042719e-05,have been spent before they have been delivered . In the,healthcare,66,6004,False
66,been,LABEL_2,2,0,5.444149428512901e-05,been spent before they have been delivered . In the light,healthcare,66,6005,False
67,delivered,LABEL_0,0,1,0.9810892343521118,spent before they have been delivered . In the light of,healthcare,66,6006,False
69,In,LABEL_2,2,0,8.824585529509932e-05,"they have been delivered . In the light of that ,",healthcare,66,6008,False
70,the,LABEL_2,2,0,2.099201265082229e-05,"have been delivered . In the light of that , we",healthcare,66,6009,False
71,light,LABEL_0,0,1,0.5262677669525146,"been delivered . In the light of that , we need",healthcare,66,6010,False
72,of,LABEL_2,2,0,2.9216218536021188e-05,"delivered . In the light of that , we need absolute",healthcare,66,6011,False
73,that,LABEL_2,2,0,3.0902348953532055e-05,". In the light of that , we need absolute confidence",healthcare,66,6012,False
75,we,LABEL_2,2,0,2.6040524971904233e-05,"the light of that , we need absolute confidence that there",healthcare,66,6014,False
76,need,LABEL_2,2,0,0.007780428044497967,"light of that , we need absolute confidence that there is",healthcare,66,6015,False
77,absolute,LABEL_2,2,0,0.005025859922170639,"of that , we need absolute confidence that there is a",healthcare,66,6016,False
78,confidence,LABEL_2,2,0,0.004827951081097126,"that , we need absolute confidence that there is a clear",healthcare,66,6017,False
79,that,LABEL_2,2,0,1.5909841749817133e-05,", we need absolute confidence that there is a clear and",healthcare,66,6018,False
80,there,LABEL_2,2,0,2.0033812688780017e-05,we need absolute confidence that there is a clear and robust,healthcare,66,6019,False
81,is,LABEL_2,2,0,4.491578511078842e-05,need absolute confidence that there is a clear and robust plan,healthcare,66,6020,False
82,a,LABEL_2,2,0,3.937988367397338e-05,absolute confidence that there is a clear and robust plan to,healthcare,66,6021,False
83,clear,LABEL_0,0,1,0.9339974522590637,confidence that there is a clear and robust plan to generate,healthcare,66,6022,False
84,and,LABEL_2,2,0,0.00014062077389098704,that there is a clear and robust plan to generate those,healthcare,66,6023,False
85,robust,LABEL_0,0,1,0.9557722806930542,there is a clear and robust plan to generate those savings,healthcare,66,6024,False
86,plan,LABEL_0,0,1,0.8062634468078613,is a clear and robust plan to generate those savings .,healthcare,66,6025,False
87,to,LABEL_2,2,0,3.324793215142563e-05,a clear and robust plan to generate those savings . The,healthcare,66,6026,False
88,generate,LABEL_2,2,0,0.26885107159614563,clear and robust plan to generate those savings . The Government,healthcare,66,6027,False
89,those,LABEL_2,2,0,4.0445484046358615e-05,and robust plan to generate those savings . The Government are,healthcare,66,6028,False
90,savings,LABEL_2,2,0,0.0005819577490910888,robust plan to generate those savings . The Government are assuming,healthcare,66,6029,False
92,The,LABEL_2,2,0,1.7825921531766653e-05,to generate those savings . The Government are assuming an annual,healthcare,66,6031,False
93,Government,LABEL_2,2,0,5.6501310609746724e-05,generate those savings . The Government are assuming an annual productivity,healthcare,66,6032,False
94,are,LABEL_2,2,0,0.001396999810822308,those savings . The Government are assuming an annual productivity improvement,healthcare,66,6033,False
95,assuming,LABEL_0,0,1,0.9854539036750793,savings . The Government are assuming an annual productivity improvement in,healthcare,66,6034,False
96,an,LABEL_2,2,0,4.0378272387897596e-05,. The Government are assuming an annual productivity improvement in the,healthcare,66,6035,False
97,annual,LABEL_2,2,0,0.0016027388628572226,The Government are assuming an annual productivity improvement in the NHS,healthcare,66,6036,False
98,productivity,LABEL_2,2,0,0.005828521214425564,Government are assuming an annual productivity improvement in the NHS of,healthcare,66,6037,False
99,improvement,LABEL_2,2,0,0.0008008630247786641,are assuming an annual productivity improvement in the NHS of 2,healthcare,66,6038,False
100,in,LABEL_2,2,0,2.241162655991502e-05,assuming an annual productivity improvement in the NHS of 2 %,healthcare,66,6039,False
101,the,LABEL_2,2,0,1.0199661119258963e-05,"an annual productivity improvement in the NHS of 2 % ,",healthcare,66,6040,False
102,NHS,LABEL_2,2,0,4.0232782339444384e-05,"annual productivity improvement in the NHS of 2 % , more",healthcare,66,6041,False
103,of,LABEL_2,2,0,1.69356517289998e-05,"productivity improvement in the NHS of 2 % , more than",healthcare,66,6042,False
104,2,LABEL_2,2,0,0.004841267596930265,"improvement in the NHS of 2 % , more than triple",healthcare,66,6043,False
107,more,LABEL_2,2,0,0.0003166109381709248,"NHS of 2 % , more than triple the long -",healthcare,66,6046,False
108,than,LABEL_2,2,0,0.00021667130931746215,"of 2 % , more than triple the long - term",healthcare,66,6047,False
109,triple,LABEL_2,2,0,0.025860588997602463,"2 % , more than triple the long - term average",healthcare,66,6048,False
110,the,LABEL_2,2,0,1.6103620509966277e-05,"% , more than triple the long - term average of",healthcare,66,6049,False
111,long,LABEL_2,2,0,0.03515899181365967,", more than triple the long - term average of 0",healthcare,66,6050,False
113,term,LABEL_2,2,0,0.007497250102460384,than triple the long - term average of 0 . 6,healthcare,66,6052,False
114,average,LABEL_2,2,0,0.0024387838784605265,triple the long - term average of 0 . 6 %,healthcare,66,6053,False
115,of,LABEL_2,2,0,1.7393042071489617e-05,the long - term average of 0 . 6 % .,healthcare,66,6054,False
116,0,LABEL_2,2,0,0.002567106857895851,long - term average of 0 . 6 % . They,healthcare,66,6055,False
118,6,LABEL_2,2,0,0.005888454616069794,term average of 0 . 6 % . They appear to,healthcare,66,6057,False
121,They,LABEL_2,2,0,2.71514400083106e-05,0 . 6 % . They appear to be relying on,healthcare,66,6060,False
122,appear,LABEL_2,2,0,0.003985106945037842,. 6 % . They appear to be relying on digital,healthcare,66,6061,False
123,to,LABEL_2,2,0,6.247902638278902e-05,6 % . They appear to be relying on digital transformation,healthcare,66,6062,False
124,be,LABEL_2,2,0,0.0003220009384676814,% . They appear to be relying on digital transformation to,healthcare,66,6063,False
125,relying,LABEL_2,2,0,0.15262101590633392,. They appear to be relying on digital transformation to unlock,healthcare,66,6064,False
126,on,LABEL_2,2,0,2.6411653379909694e-05,They appear to be relying on digital transformation to unlock the,healthcare,66,6065,False
127,digital,LABEL_2,2,0,0.001739588100463152,appear to be relying on digital transformation to unlock the bulk,healthcare,66,6066,False
128,transformation,LABEL_2,2,0,0.018935425207018852,to be relying on digital transformation to unlock the bulk of,healthcare,66,6067,False
129,to,LABEL_2,2,0,2.6236324629280716e-05,be relying on digital transformation to unlock the bulk of those,healthcare,66,6068,False
130,unlock,LABEL_0,0,1,0.9979514479637146,relying on digital transformation to unlock the bulk of those savings,healthcare,66,6069,False
131,the,LABEL_2,2,0,5.040328687755391e-05,"on digital transformation to unlock the bulk of those savings ,",healthcare,66,6070,False
132,bulk,LABEL_0,0,1,0.9172776341438293,"digital transformation to unlock the bulk of those savings , which",healthcare,66,6071,False
133,of,LABEL_2,2,0,2.2623687982559204e-05,"transformation to unlock the bulk of those savings , which is",healthcare,66,6072,False
134,those,LABEL_2,2,0,3.662203744170256e-05,"to unlock the bulk of those savings , which is risky",healthcare,66,6073,False
135,savings,LABEL_2,2,0,0.0006709540612064302,"unlock the bulk of those savings , which is risky ,",healthcare,66,6074,False
137,which,LABEL_2,2,0,9.301354293711483e-05,"bulk of those savings , which is risky , given the",healthcare,66,6076,False
138,is,LABEL_2,2,0,3.825658859568648e-05,"of those savings , which is risky , given the history",healthcare,66,6077,False
139,risky,LABEL_2,2,0,0.04906757175922394,"those savings , which is risky , given the history of",healthcare,66,6078,False
141,given,LABEL_2,2,0,0.00017876850324682891,", which is risky , given the history of digital change",healthcare,66,6080,False
142,the,LABEL_2,2,0,7.61890896683326e-06,"which is risky , given the history of digital change programmes",healthcare,66,6081,False
143,history,LABEL_2,2,0,0.003716295352205634,"is risky , given the history of digital change programmes in",healthcare,66,6082,False
144,of,LABEL_2,2,0,1.0610086064843927e-05,"risky , given the history of digital change programmes in the",healthcare,66,6083,False
145,digital,LABEL_2,2,0,0.0031178700737655163,", given the history of digital change programmes in the NHS",healthcare,66,6084,False
146,change,LABEL_2,2,0,0.05934086814522743,given the history of digital change programmes in the NHS .,healthcare,66,6085,False
147,programmes,LABEL_2,2,0,0.0027346170973032713,the history of digital change programmes in the NHS .,healthcare,66,6086,False
148,in,LABEL_2,2,0,2.5672161427792162e-05,history of digital change programmes in the NHS .,healthcare,66,6087,False
149,the,LABEL_2,2,0,1.3296899851411581e-05,of digital change programmes in the NHS .,healthcare,66,6088,False
150,NHS,LABEL_2,2,0,9.165029041469097e-05,digital change programmes in the NHS .,healthcare,66,6089,False
0,Another,LABEL_2,2,0,1.5785350115038455e-05,Another source of savings is the,healthcare,67,6091,False
1,source,LABEL_0,0,1,0.9996064901351929,Another source of savings is the plan,healthcare,67,6092,False
2,of,LABEL_2,2,0,2.151510852854699e-05,Another source of savings is the plan to,healthcare,67,6093,False
3,savings,LABEL_2,2,0,0.00284459232352674,Another source of savings is the plan to cut,healthcare,67,6094,False
4,is,LABEL_2,2,0,1.0291583748767152e-05,Another source of savings is the plan to cut reliance,healthcare,67,6095,False
5,the,LABEL_2,2,0,6.877555733808549e-06,Another source of savings is the plan to cut reliance on,healthcare,67,6096,False
6,plan,LABEL_0,0,1,0.7290100455284119,source of savings is the plan to cut reliance on temporary,healthcare,67,6097,False
7,to,LABEL_2,2,0,1.4935332728782669e-05,of savings is the plan to cut reliance on temporary staff,healthcare,67,6098,False
8,cut,LABEL_0,0,1,0.9983452558517456,savings is the plan to cut reliance on temporary staff by,healthcare,67,6099,False
9,reliance,LABEL_2,2,0,0.007164045702666044,is the plan to cut reliance on temporary staff by reducing,healthcare,67,6100,False
10,on,LABEL_2,2,0,6.79906879668124e-05,the plan to cut reliance on temporary staff by reducing sickness,healthcare,67,6101,False
11,temporary,LABEL_2,2,0,0.00022618359071202576,plan to cut reliance on temporary staff by reducing sickness absence,healthcare,67,6102,False
12,staff,LABEL_2,2,0,0.00031765809399075806,to cut reliance on temporary staff by reducing sickness absence and,healthcare,67,6103,False
13,by,LABEL_2,2,0,1.9106068066321313e-05,cut reliance on temporary staff by reducing sickness absence and overhauling,healthcare,67,6104,False
14,reducing,LABEL_0,0,1,0.9899596571922302,reliance on temporary staff by reducing sickness absence and overhauling staff,healthcare,67,6105,False
15,sickness,LABEL_2,2,0,0.0002598776773083955,on temporary staff by reducing sickness absence and overhauling staff policies,healthcare,67,6106,False
16,absence,LABEL_2,2,0,0.00010021710477303714,"temporary staff by reducing sickness absence and overhauling staff policies ,",healthcare,67,6107,False
17,and,LABEL_2,2,0,5.020097523811273e-05,"staff by reducing sickness absence and overhauling staff policies , including",healthcare,67,6108,False
18,overhauling,LABEL_0,0,1,0.9488029479980469,"by reducing sickness absence and overhauling staff policies , including limits",healthcare,67,6109,False
19,staff,LABEL_2,2,0,0.009359806776046753,"reducing sickness absence and overhauling staff policies , including limits on",healthcare,67,6110,False
20,policies,LABEL_2,2,0,0.0005064703291282058,"sickness absence and overhauling staff policies , including limits on agency",healthcare,67,6111,False
22,including,LABEL_2,2,0,0.14224177598953247,"and overhauling staff policies , including limits on agency spending and",healthcare,67,6113,False
23,limits,LABEL_2,2,0,0.4467218220233917,"overhauling staff policies , including limits on agency spending and eliminating",healthcare,67,6114,False
24,on,LABEL_2,2,0,4.7723598981974646e-05,"staff policies , including limits on agency spending and eliminating the",healthcare,67,6115,False
25,agency,LABEL_2,2,0,0.001855847891420126,"policies , including limits on agency spending and eliminating the use",healthcare,67,6116,False
26,spending,LABEL_2,2,0,0.08089765906333923,", including limits on agency spending and eliminating the use of",healthcare,67,6117,False
27,and,LABEL_2,2,0,4.0983923099702224e-05,including limits on agency spending and eliminating the use of agencies,healthcare,67,6118,False
28,eliminating,LABEL_0,0,1,0.7545328736305237,limits on agency spending and eliminating the use of agencies for,healthcare,67,6119,False
29,the,LABEL_2,2,0,3.919957089237869e-05,on agency spending and eliminating the use of agencies for entry,healthcare,67,6120,False
30,use,LABEL_2,2,0,0.025346603244543076,agency spending and eliminating the use of agencies for entry -,healthcare,67,6121,False
31,of,LABEL_2,2,0,2.1796338842250407e-05,spending and eliminating the use of agencies for entry - level,healthcare,67,6122,False
32,agencies,LABEL_2,2,0,0.0024564815685153008,and eliminating the use of agencies for entry - level roles,healthcare,67,6123,False
33,for,LABEL_2,2,0,2.3896687707747333e-05,eliminating the use of agencies for entry - level roles .,healthcare,67,6124,False
34,entry,LABEL_0,0,1,0.8917149305343628,the use of agencies for entry - level roles . Again,healthcare,67,6125,False
36,level,LABEL_0,0,1,0.8222563862800598,"of agencies for entry - level roles . Again , this",healthcare,67,6127,False
37,roles,LABEL_0,0,1,0.652607798576355,"agencies for entry - level roles . Again , this is",healthcare,67,6128,False
39,Again,LABEL_2,2,0,3.164661393384449e-05,"entry - level roles . Again , this is a welcome",healthcare,67,6130,False
41,this,LABEL_2,2,0,1.8449671188136563e-05,"level roles . Again , this is a welcome ambition ,",healthcare,67,6132,False
42,is,LABEL_2,2,0,1.3450306141749024e-05,"roles . Again , this is a welcome ambition , but",healthcare,67,6133,False
43,a,LABEL_2,2,0,3.121104964520782e-05,". Again , this is a welcome ambition , but delivering",healthcare,67,6134,False
44,welcome,LABEL_2,2,0,0.35045647621154785,"Again , this is a welcome ambition , but delivering it",healthcare,67,6135,False
45,ambition,LABEL_2,2,0,0.00846165046095848,", this is a welcome ambition , but delivering it will",healthcare,67,6136,False
47,but,LABEL_2,2,0,2.8308621040196158e-05,"is a welcome ambition , but delivering it will be a",healthcare,67,6138,False
48,delivering,LABEL_2,2,0,0.24151825904846191,"a welcome ambition , but delivering it will be a significant",healthcare,67,6139,False
49,it,LABEL_2,2,0,2.0764062355738133e-05,"welcome ambition , but delivering it will be a significant challenge",healthcare,67,6140,False
50,will,LABEL_2,2,0,4.731468652607873e-05,"ambition , but delivering it will be a significant challenge ,",healthcare,67,6141,False
51,be,LABEL_2,2,0,2.5229986931663007e-05,", but delivering it will be a significant challenge , one",healthcare,67,6142,False
52,a,LABEL_2,2,0,3.202624066034332e-05,"but delivering it will be a significant challenge , one that",healthcare,67,6143,False
53,significant,LABEL_2,2,0,0.012857702560722828,"delivering it will be a significant challenge , one that will",healthcare,67,6144,False
54,challenge,LABEL_0,0,1,0.9911518096923828,"it will be a significant challenge , one that will require",healthcare,67,6145,False
56,one,LABEL_2,2,0,0.00021582779299933463,"be a significant challenge , one that will require meaningful ,",healthcare,67,6147,False
57,that,LABEL_2,2,0,0.00015420599083881825,"a significant challenge , one that will require meaningful , sustained",healthcare,67,6148,False
58,will,LABEL_2,2,0,4.60799019492697e-05,"significant challenge , one that will require meaningful , sustained improvements",healthcare,67,6149,False
59,require,LABEL_2,2,0,0.002442325698211789,"challenge , one that will require meaningful , sustained improvements to",healthcare,67,6150,False
60,meaningful,LABEL_2,2,0,0.007592142093926668,", one that will require meaningful , sustained improvements to staff",healthcare,67,6151,False
62,sustained,LABEL_2,2,0,0.05803148075938225,"that will require meaningful , sustained improvements to staff wellbeing and",healthcare,67,6153,False
63,improvements,LABEL_2,2,0,0.0007146490970626473,"will require meaningful , sustained improvements to staff wellbeing and working",healthcare,67,6154,False
64,to,LABEL_2,2,0,4.4848580728285015e-05,"require meaningful , sustained improvements to staff wellbeing and working conditions",healthcare,67,6155,False
65,staff,LABEL_2,2,0,0.00027035546372644603,"meaningful , sustained improvements to staff wellbeing and working conditions .",healthcare,67,6156,False
66,wellbeing,LABEL_2,2,0,0.00023571556084789336,", sustained improvements to staff wellbeing and working conditions . We",healthcare,67,6157,False
67,and,LABEL_2,2,0,5.211668394622393e-05,sustained improvements to staff wellbeing and working conditions . We cannot,healthcare,67,6158,False
68,working,LABEL_2,2,0,0.000619855709373951,improvements to staff wellbeing and working conditions . We cannot build,healthcare,67,6159,False
69,conditions,LABEL_2,2,0,0.013228741474449635,to staff wellbeing and working conditions . We cannot build a,healthcare,67,6160,False
71,We,LABEL_2,2,0,5.6319928262382746e-05,wellbeing and working conditions . We cannot build a sustainable workforce,healthcare,67,6162,False
72,cannot,LABEL_2,2,0,3.885962360072881e-05,and working conditions . We cannot build a sustainable workforce on,healthcare,67,6163,False
73,build,LABEL_0,0,1,0.9995337724685669,working conditions . We cannot build a sustainable workforce on good,healthcare,67,6164,False
74,a,LABEL_2,2,0,3.94108792534098e-05,conditions . We cannot build a sustainable workforce on good will,healthcare,67,6165,False
75,sustainable,LABEL_2,2,0,0.001633186126127839,. We cannot build a sustainable workforce on good will alone,healthcare,67,6166,False
76,workforce,LABEL_2,2,0,0.0020566615276038647,We cannot build a sustainable workforce on good will alone .,healthcare,67,6167,False
77,on,LABEL_2,2,0,4.868632458965294e-05,cannot build a sustainable workforce on good will alone . Therefore,healthcare,67,6168,False
78,good,LABEL_2,2,0,0.0010126015404239297,"build a sustainable workforce on good will alone . Therefore ,",healthcare,67,6169,False
79,will,LABEL_2,2,0,0.0004179965180810541,"a sustainable workforce on good will alone . Therefore , will",healthcare,67,6170,False
80,alone,LABEL_2,2,0,0.009118245914578438,"sustainable workforce on good will alone . Therefore , will the",healthcare,67,6171,False
82,Therefore,LABEL_2,2,0,4.685979729401879e-05,"on good will alone . Therefore , will the Minister say",healthcare,67,6173,False
84,will,LABEL_2,2,0,4.135987546760589e-05,"will alone . Therefore , will the Minister say when we",healthcare,67,6175,False
85,the,LABEL_2,2,0,1.0815148925757967e-05,"alone . Therefore , will the Minister say when we can",healthcare,67,6176,False
86,Minister,LABEL_2,2,0,0.00021202920470386744,". Therefore , will the Minister say when we can expect",healthcare,67,6177,False
87,say,LABEL_2,2,0,0.016296572983264923,"Therefore , will the Minister say when we can expect an",healthcare,67,6178,False
88,when,LABEL_2,2,0,3.376262975507416e-05,", will the Minister say when we can expect an updated",healthcare,67,6179,False
89,we,LABEL_2,2,0,3.802129504038021e-05,will the Minister say when we can expect an updated and,healthcare,67,6180,False
90,can,LABEL_2,2,0,0.00012768860324285924,the Minister say when we can expect an updated and fully,healthcare,67,6181,False
91,expect,LABEL_2,2,0,0.014179014600813389,Minister say when we can expect an updated and fully costed,healthcare,67,6182,False
92,an,LABEL_2,2,0,1.2988357411813922e-05,say when we can expect an updated and fully costed workforce,healthcare,67,6183,False
93,updated,LABEL_2,2,0,0.014599617570638657,when we can expect an updated and fully costed workforce plan,healthcare,67,6184,False
94,and,LABEL_2,2,0,0.0001604586432222277,we can expect an updated and fully costed workforce plan to,healthcare,67,6185,False
95,fully,LABEL_2,2,0,0.02363983727991581,can expect an updated and fully costed workforce plan to deliver,healthcare,67,6186,False
96,costed,LABEL_2,2,0,0.006024081725627184,expect an updated and fully costed workforce plan to deliver on,healthcare,67,6187,False
97,workforce,LABEL_2,2,0,0.003479565493762493,an updated and fully costed workforce plan to deliver on these,healthcare,67,6188,False
98,plan,LABEL_0,0,1,0.8793265223503113,updated and fully costed workforce plan to deliver on these ambitions,healthcare,67,6189,False
99,to,LABEL_2,2,0,3.7552639696514234e-05,and fully costed workforce plan to deliver on these ambitions ?,healthcare,67,6190,False
100,deliver,LABEL_2,2,0,0.22638633847236633,fully costed workforce plan to deliver on these ambitions ?,healthcare,67,6191,False
101,on,LABEL_2,2,0,1.5397596143884584e-05,costed workforce plan to deliver on these ambitions ?,healthcare,67,6192,False
102,these,LABEL_2,2,0,6.166927050799131e-05,workforce plan to deliver on these ambitions ?,healthcare,67,6193,False
103,ambitions,LABEL_2,2,0,0.020698215812444687,plan to deliver on these ambitions ?,healthcare,67,6194,False
0,Delivering,LABEL_0,0,1,0.8189759254455566,Delivering the reforming elective care for,healthcare,68,6196,False
1,the,LABEL_2,2,0,1.4943918358767405e-05,Delivering the reforming elective care for patients,healthcare,68,6197,False
2,reforming,LABEL_2,2,0,0.1499057114124298,Delivering the reforming elective care for patients plan,healthcare,68,6198,False
3,elective,LABEL_2,2,0,0.0003537525481078774,Delivering the reforming elective care for patients plan is,healthcare,68,6199,False
4,care,LABEL_2,2,0,0.003836842253804207,Delivering the reforming elective care for patients plan is also,healthcare,68,6200,False
5,for,LABEL_2,2,0,2.706190207391046e-05,Delivering the reforming elective care for patients plan is also central,healthcare,68,6201,False
6,patients,LABEL_2,2,0,0.0010558576323091984,the reforming elective care for patients plan is also central to,healthcare,68,6202,False
7,plan,LABEL_2,2,0,0.27186843752861023,reforming elective care for patients plan is also central to achieving,healthcare,68,6203,False
8,is,LABEL_2,2,0,1.0475019735167734e-05,elective care for patients plan is also central to achieving those,healthcare,68,6204,False
9,also,LABEL_2,2,0,5.5422851801267825e-06,care for patients plan is also central to achieving those efficiencies,healthcare,68,6205,False
10,central,LABEL_0,0,1,0.6610398292541504,for patients plan is also central to achieving those efficiencies .,healthcare,68,6206,False
11,to,LABEL_2,2,0,2.613565811770968e-05,patients plan is also central to achieving those efficiencies . It,healthcare,68,6207,False
12,achieving,LABEL_2,2,0,0.028866121545433998,plan is also central to achieving those efficiencies . It proposes,healthcare,68,6208,False
13,those,LABEL_2,2,0,3.6182049370836467e-05,is also central to achieving those efficiencies . It proposes reforms,healthcare,68,6209,False
14,efficiencies,LABEL_2,2,0,0.00017692668188828975,also central to achieving those efficiencies . It proposes reforms such,healthcare,68,6210,False
16,It,LABEL_2,2,0,2.8509803087217733e-05,to achieving those efficiencies . It proposes reforms such as optimising,healthcare,68,6212,False
17,proposes,LABEL_0,0,1,0.9761145114898682,achieving those efficiencies . It proposes reforms such as optimising surgical,healthcare,68,6213,False
18,reforms,LABEL_2,2,0,0.01377091184258461,those efficiencies . It proposes reforms such as optimising surgical pathways,healthcare,68,6214,False
19,such,LABEL_2,2,0,0.00016598933143541217,efficiencies . It proposes reforms such as optimising surgical pathways through,healthcare,68,6215,False
20,as,LABEL_2,2,0,5.456301005324349e-05,. It proposes reforms such as optimising surgical pathways through hubs,healthcare,68,6216,False
21,optimising,LABEL_2,2,0,0.0019996706396341324,"It proposes reforms such as optimising surgical pathways through hubs ,",healthcare,68,6217,False
22,surgical,LABEL_2,2,0,0.0007828313391655684,"proposes reforms such as optimising surgical pathways through hubs , streamlining",healthcare,68,6218,False
23,pathways,LABEL_0,0,1,0.9601865410804749,"reforms such as optimising surgical pathways through hubs , streamlining referrals",healthcare,68,6219,False
