word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
12,spring,LABEL_2,2,0,0.0003987794043496251,I set out in the spring . I am enormously grateful,economy,52,5676,False
14,I,LABEL_2,2,0,6.796577508794144e-06,out in the spring . I am enormously grateful to my,economy,52,5678,False
15,am,LABEL_2,2,0,1.2447297194739804e-05,in the spring . I am enormously grateful to my excellent,economy,52,5679,False
16,enormously,LABEL_2,2,0,0.10091553628444672,the spring . I am enormously grateful to my excellent team,economy,52,5680,False
17,grateful,LABEL_2,2,0,0.0004353741533122957,spring . I am enormously grateful to my excellent team of,economy,52,5681,False
18,to,LABEL_2,2,0,6.23701089352835e-06,. I am enormously grateful to my excellent team of officials,economy,52,5682,False
19,my,LABEL_2,2,0,3.3159742542920867e-06,I am enormously grateful to my excellent team of officials at,economy,52,5683,False
20,excellent,LABEL_2,2,0,0.0004565541457850486,am enormously grateful to my excellent team of officials at the,economy,52,5684,False
21,team,LABEL_0,0,1,0.995049238204956,enormously grateful to my excellent team of officials at the Treasury,economy,52,5685,False
22,of,LABEL_2,2,0,1.370044810755644e-05,grateful to my excellent team of officials at the Treasury and,economy,52,5686,False
23,officials,LABEL_2,2,0,5.3577656217385083e-05,to my excellent team of officials at the Treasury and to,economy,52,5687,False
24,at,LABEL_2,2,0,1.2625781891983934e-05,my excellent team of officials at the Treasury and to my,economy,52,5688,False
25,the,LABEL_2,2,0,5.52328265257529e-06,excellent team of officials at the Treasury and to my right,economy,52,5689,False
26,Treasury,LABEL_2,2,0,8.261476614279673e-05,team of officials at the Treasury and to my right hon,economy,52,5690,False
27,and,LABEL_2,2,0,1.4214590919436887e-05,of officials at the Treasury and to my right hon .,economy,52,5691,False
28,to,LABEL_2,2,0,6.407977707567625e-06,officials at the Treasury and to my right hon . Friend,economy,52,5692,False
29,my,LABEL_2,2,0,6.241695700737182e-06,at the Treasury and to my right hon . Friend the,economy,52,5693,False
30,right,LABEL_2,2,0,0.08783109486103058,the Treasury and to my right hon . Friend the Chief,economy,52,5694,False
31,hon,LABEL_2,2,0,0.00031025061616674066,Treasury and to my right hon . Friend the Chief Secretary,economy,52,5695,False
33,Friend,LABEL_2,2,0,0.0010620210086926818,to my right hon . Friend the Chief Secretary to the,economy,52,5697,False
34,the,LABEL_2,2,0,4.127912234253017e-06,my right hon . Friend the Chief Secretary to the Treasury,economy,52,5698,False
35,Chief,LABEL_2,2,0,0.0003496567078400403,right hon . Friend the Chief Secretary to the Treasury for,economy,52,5699,False
36,Secretary,LABEL_2,2,0,0.0024307374842464924,hon . Friend the Chief Secretary to the Treasury for his,economy,52,5700,False
37,to,LABEL_2,2,0,1.546402563690208e-05,. Friend the Chief Secretary to the Treasury for his tireless,economy,52,5701,False
38,the,LABEL_2,2,0,6.831723567302106e-06,Friend the Chief Secretary to the Treasury for his tireless work,economy,52,5702,False
39,Treasury,LABEL_2,2,0,0.00014676224964205176,the Chief Secretary to the Treasury for his tireless work throughout,economy,52,5703,False
40,for,LABEL_2,2,0,1.0173609553021379e-05,Chief Secretary to the Treasury for his tireless work throughout this,economy,52,5704,False
41,his,LABEL_2,2,0,4.691051799454726e-06,Secretary to the Treasury for his tireless work throughout this process,economy,52,5705,False
42,tireless,LABEL_2,2,0,0.005426621530205011,"to the Treasury for his tireless work throughout this process ,",economy,52,5706,False
43,work,LABEL_2,2,0,0.00045931985368952155,"the Treasury for his tireless work throughout this process , crunching",economy,52,5707,False
44,throughout,LABEL_2,2,0,0.0002310744021087885,"Treasury for his tireless work throughout this process , crunching the",economy,52,5708,False
45,this,LABEL_2,2,0,1.0253760592604522e-05,"for his tireless work throughout this process , crunching the numbers",economy,52,5709,False
46,process,LABEL_2,2,0,0.0005983433802612126,"his tireless work throughout this process , crunching the numbers and",economy,52,5710,False
48,crunching,LABEL_0,0,1,0.99880051612854,"work throughout this process , crunching the numbers and looking at",economy,52,5712,False
49,the,LABEL_2,2,0,1.2583815987454727e-05,"throughout this process , crunching the numbers and looking at the",economy,52,5713,False
50,numbers,LABEL_2,2,0,0.000249298958806321,"this process , crunching the numbers and looking at the assets",economy,52,5714,False
51,and,LABEL_2,2,0,9.558204510540236e-06,"process , crunching the numbers and looking at the assets and",economy,52,5715,False
52,looking,LABEL_0,0,1,0.686478316783905,", crunching the numbers and looking at the assets and liabilities",economy,52,5716,False
53,at,LABEL_2,2,0,1.353332663711626e-05,crunching the numbers and looking at the assets and liabilities .,economy,52,5717,False
54,the,LABEL_2,2,0,5.90569106861949e-06,the numbers and looking at the assets and liabilities . On,economy,52,5718,False
55,assets,LABEL_2,2,0,0.00013800099259242415,numbers and looking at the assets and liabilities . On that,economy,52,5719,False
56,and,LABEL_2,2,0,6.292436410149094e-06,and looking at the assets and liabilities . On that note,economy,52,5720,False
57,liabilities,LABEL_2,2,0,6.64228355162777e-05,"looking at the assets and liabilities . On that note ,",economy,52,5721,False
59,On,LABEL_2,2,0,1.5609879483236e-05,"the assets and liabilities . On that note , I thank",economy,52,5723,False
60,that,LABEL_2,2,0,2.8178808861412108e-05,"assets and liabilities . On that note , I thank all",economy,52,5724,False
61,note,LABEL_0,0,1,0.999079704284668,"and liabilities . On that note , I thank all my",economy,52,5725,False
63,I,LABEL_2,2,0,7.372313120868057e-06,". On that note , I thank all my Cabinet colleagues",economy,52,5727,False
64,thank,LABEL_2,2,0,0.00016011892876122147,"On that note , I thank all my Cabinet colleagues for",economy,52,5728,False
65,all,LABEL_2,2,0,7.83388804848073e-06,"that note , I thank all my Cabinet colleagues for their",economy,52,5729,False
66,my,LABEL_2,2,0,3.4861664062191267e-06,"note , I thank all my Cabinet colleagues for their contribution",economy,52,5730,False
67,Cabinet,LABEL_2,2,0,0.0007642996497452259,", I thank all my Cabinet colleagues for their contribution to",economy,52,5731,False
68,colleagues,LABEL_2,2,0,0.0005118104163557291,I thank all my Cabinet colleagues for their contribution to this,economy,52,5732,False
69,for,LABEL_2,2,0,7.333041139645502e-06,thank all my Cabinet colleagues for their contribution to this process,economy,52,5733,False
70,their,LABEL_2,2,0,7.1189424488693476e-06,all my Cabinet colleagues for their contribution to this process —,economy,52,5734,False
71,contribution,LABEL_2,2,0,0.34068796038627625,my Cabinet colleagues for their contribution to this process — they,economy,52,5735,False
72,to,LABEL_2,2,0,1.092179627448786e-05,Cabinet colleagues for their contribution to this process — they are,economy,52,5736,False
73,this,LABEL_2,2,0,9.173028956865892e-06,colleagues for their contribution to this process — they are all,economy,52,5737,False
74,process,LABEL_2,2,0,0.00024443058646284044,for their contribution to this process — they are all assets,economy,52,5738,False
76,they,LABEL_2,2,0,1.1183452443219721e-05,contribution to this process — they are all assets to this,economy,52,5740,False
77,are,LABEL_2,2,0,1.4334194929688238e-05,to this process — they are all assets to this Labour,economy,52,5741,False
78,all,LABEL_2,2,0,1.0040302186098415e-05,this process — they are all assets to this Labour Government,economy,52,5742,False
79,assets,LABEL_0,0,1,0.993502676486969,process — they are all assets to this Labour Government .,economy,52,5743,False
80,to,LABEL_2,2,0,7.503639608330559e-06,— they are all assets to this Labour Government .,economy,52,5744,False
81,this,LABEL_2,2,0,2.531364771130029e-05,they are all assets to this Labour Government .,economy,52,5745,False
82,Labour,LABEL_2,2,0,1.702448571450077e-05,are all assets to this Labour Government .,economy,52,5746,False
83,Government,LABEL_2,2,0,4.6070472308201715e-05,all assets to this Labour Government .,economy,52,5747,False
0,In,LABEL_2,2,0,6.116354779805988e-05,"In this spending review , total",economy,53,5749,False
1,this,LABEL_2,2,0,6.393756848410703e-06,"In this spending review , total departmental",economy,53,5750,False
2,spending,LABEL_2,2,0,0.0005119810812175274,"In this spending review , total departmental budgets",economy,53,5751,False
3,review,LABEL_2,2,0,0.0007966301054693758,"In this spending review , total departmental budgets will",economy,53,5752,False
5,total,LABEL_2,2,0,0.00010371355892857537,"In this spending review , total departmental budgets will grow by",economy,53,5754,False
6,departmental,LABEL_2,2,0,0.0001642375864321366,"this spending review , total departmental budgets will grow by 2",economy,53,5755,False
7,budgets,LABEL_2,2,0,0.003958217334002256,"spending review , total departmental budgets will grow by 2 .",economy,53,5756,False
8,will,LABEL_2,2,0,2.3674127078265883e-05,"review , total departmental budgets will grow by 2 . 3",economy,53,5757,False
9,grow,LABEL_0,0,1,0.9973611235618591,", total departmental budgets will grow by 2 . 3 %",economy,53,5758,False
10,by,LABEL_2,2,0,6.661909992544679e-06,total departmental budgets will grow by 2 . 3 % a,economy,53,5759,False
11,2,LABEL_2,2,0,0.00028986315010115504,departmental budgets will grow by 2 . 3 % a year,economy,53,5760,False
13,3,LABEL_2,2,0,0.00040844816248863935,will grow by 2 . 3 % a year in real,economy,53,5762,False
15,a,LABEL_2,2,0,0.0003002558369189501,by 2 . 3 % a year in real terms .,economy,53,5764,False
16,year,LABEL_2,2,0,0.0006775707588531077,2 . 3 % a year in real terms . Compare,economy,53,5765,False
17,in,LABEL_2,2,0,8.874136256054044e-06,. 3 % a year in real terms . Compare that,economy,53,5766,False
18,real,LABEL_2,2,0,0.0027528172358870506,3 % a year in real terms . Compare that to,economy,53,5767,False
19,terms,LABEL_2,2,0,0.03572077304124832,% a year in real terms . Compare that to the,economy,53,5768,False
21,Compare,LABEL_2,2,0,0.0033501370344311,year in real terms . Compare that to the Conservatives ’,economy,53,5770,False
22,that,LABEL_2,2,0,1.4646388081018813e-05,in real terms . Compare that to the Conservatives ’ choice,economy,53,5771,False
23,to,LABEL_2,2,0,1.2430045899236575e-05,real terms . Compare that to the Conservatives ’ choice of,economy,53,5772,False
24,the,LABEL_2,2,0,5.2357063395902514e-06,terms . Compare that to the Conservatives ’ choice of austerity,economy,53,5773,False
25,Conservatives,LABEL_2,2,0,9.741309622768313e-05,. Compare that to the Conservatives ’ choice of austerity .,economy,53,5774,False
27,choice,LABEL_2,2,0,0.01681661419570446,that to the Conservatives ’ choice of austerity . In contrast,economy,53,5776,False
28,of,LABEL_2,2,0,6.883535661472706e-06,to the Conservatives ’ choice of austerity . In contrast to,economy,53,5777,False
29,austerity,LABEL_2,2,0,0.00045931199565529823,the Conservatives ’ choice of austerity . In contrast to our,economy,53,5778,False
31,In,LABEL_2,2,0,9.061364835361019e-06,’ choice of austerity . In contrast to our increase of,economy,53,5780,False
32,contrast,LABEL_0,0,1,0.8357251286506653,choice of austerity . In contrast to our increase of 2,economy,53,5781,False
33,to,LABEL_2,2,0,5.908581442781724e-06,of austerity . In contrast to our increase of 2 .,economy,53,5782,False
34,our,LABEL_2,2,0,1.187079215014819e-05,austerity . In contrast to our increase of 2 . 3,economy,53,5783,False
35,increase,LABEL_2,2,0,0.0016403984045609832,. In contrast to our increase of 2 . 3 %,economy,53,5784,False
36,of,LABEL_2,2,0,6.163202669995371e-06,"In contrast to our increase of 2 . 3 % ,",economy,53,5785,False
37,2,LABEL_2,2,0,0.00014887448924127966,"contrast to our increase of 2 . 3 % , they",economy,53,5786,False
39,3,LABEL_2,2,0,9.349182801088318e-05,"our increase of 2 . 3 % , they cut spending",economy,53,5788,False
42,they,LABEL_2,2,0,1.5283116226783022e-05,"2 . 3 % , they cut spending by 2 .",economy,53,5791,False
43,cut,LABEL_0,0,1,0.9978442788124084,". 3 % , they cut spending by 2 . 9",economy,53,5792,False
44,spending,LABEL_2,2,0,0.0001438555191271007,"3 % , they cut spending by 2 . 9 %",economy,53,5793,False
45,by,LABEL_2,2,0,8.490136679029092e-06,"% , they cut spending by 2 . 9 % a",economy,53,5794,False
46,2,LABEL_2,2,0,0.0021804131101816893,", they cut spending by 2 . 9 % a year",economy,53,5795,False
48,9,LABEL_2,2,0,0.00013828919327352196,cut spending by 2 . 9 % a year in 2010,economy,53,5797,False
50,a,LABEL_2,2,0,0.0003095245047006756,by 2 . 9 % a year in 2010 . Let,economy,53,5799,False
51,year,LABEL_2,2,0,0.0001566363644087687,2 . 9 % a year in 2010 . Let us,economy,53,5800,False
52,in,LABEL_2,2,0,7.30755482436507e-06,. 9 % a year in 2010 . Let us be,economy,53,5801,False
53,2010,LABEL_2,2,0,1.2339058230281807e-05,9 % a year in 2010 . Let us be clear,economy,53,5802,False
55,Let,LABEL_2,2,0,0.0024155103601515293,a year in 2010 . Let us be clear : austerity,economy,53,5804,False
56,us,LABEL_2,2,0,5.480414256453514e-05,year in 2010 . Let us be clear : austerity was,economy,53,5805,False
57,be,LABEL_2,2,0,9.811556083150208e-05,in 2010 . Let us be clear : austerity was a,economy,53,5806,False
58,clear,LABEL_0,0,1,0.938741147518158,2010 . Let us be clear : austerity was a destructive,economy,53,5807,False
60,austerity,LABEL_2,2,0,0.001043836586177349,Let us be clear : austerity was a destructive choice for,economy,53,5809,False
61,was,LABEL_2,2,0,1.1384256140445359e-05,us be clear : austerity was a destructive choice for both,economy,53,5810,False
62,a,LABEL_2,2,0,1.0028365068137646e-05,be clear : austerity was a destructive choice for both the,economy,53,5811,False
63,destructive,LABEL_0,0,1,0.9859110116958618,clear : austerity was a destructive choice for both the fabric,economy,53,5812,False
64,choice,LABEL_2,2,0,0.0025201309472322464,: austerity was a destructive choice for both the fabric of,economy,53,5813,False
65,for,LABEL_2,2,0,2.0966665033483878e-05,austerity was a destructive choice for both the fabric of our,economy,53,5814,False
66,both,LABEL_2,2,0,7.82887582317926e-05,was a destructive choice for both the fabric of our society,economy,53,5815,False
67,the,LABEL_2,2,0,3.0515817343257368e-05,a destructive choice for both the fabric of our society and,economy,53,5816,False
68,fabric,LABEL_0,0,1,0.9997349977493286,destructive choice for both the fabric of our society and our,economy,53,5817,False
69,of,LABEL_2,2,0,2.0973990103811957e-05,choice for both the fabric of our society and our economy,economy,53,5818,False
70,our,LABEL_2,2,0,3.24938228004612e-05,"for both the fabric of our society and our economy ,",economy,53,5819,False
71,society,LABEL_2,2,0,0.0001327366044279188,"both the fabric of our society and our economy , choking",economy,53,5820,False
72,and,LABEL_2,2,0,1.1196370905963704e-05,"the fabric of our society and our economy , choking off",economy,53,5821,False
73,our,LABEL_2,2,0,3.528586603351869e-05,"fabric of our society and our economy , choking off investment",economy,53,5822,False
74,economy,LABEL_2,2,0,0.00048777874326333404,"of our society and our economy , choking off investment and",economy,53,5823,False
76,choking,LABEL_0,0,1,0.9986768364906311,"society and our economy , choking off investment and demand and",economy,53,5825,False
77,off,LABEL_2,2,0,0.00014827716222498566,"and our economy , choking off investment and demand and creating",economy,53,5826,False
78,investment,LABEL_2,2,0,0.00010306356125511229,"our economy , choking off investment and demand and creating a",economy,53,5827,False
79,and,LABEL_2,2,0,1.7914368072524667e-05,"economy , choking off investment and demand and creating a lost",economy,53,5828,False
80,demand,LABEL_2,2,0,0.0007988651632331312,", choking off investment and demand and creating a lost decade",economy,53,5829,False
81,and,LABEL_2,2,0,5.8594378060661256e-05,choking off investment and demand and creating a lost decade for,economy,53,5830,False
82,creating,LABEL_2,2,0,0.004159990232437849,off investment and demand and creating a lost decade for growth,economy,53,5831,False
83,a,LABEL_2,2,0,2.0219682483002543e-05,"investment and demand and creating a lost decade for growth ,",economy,53,5832,False
84,lost,LABEL_0,0,1,0.997465193271637,"and demand and creating a lost decade for growth , wages",economy,53,5833,False
85,decade,LABEL_2,2,0,0.0002181320742238313,"demand and creating a lost decade for growth , wages and",economy,53,5834,False
86,for,LABEL_2,2,0,4.5572891394840553e-05,"and creating a lost decade for growth , wages and living",economy,53,5835,False
87,growth,LABEL_0,0,1,0.9941837191581726,"creating a lost decade for growth , wages and living standards",economy,53,5836,False
89,wages,LABEL_2,2,0,9.01005114428699e-05,"lost decade for growth , wages and living standards . That",economy,53,5838,False
90,and,LABEL_2,2,0,5.8410347264725715e-05,"decade for growth , wages and living standards . That is",economy,53,5839,False
91,living,LABEL_2,2,0,0.0017774694133549929,"for growth , wages and living standards . That is their",economy,53,5840,False
92,standards,LABEL_0,0,1,0.5697800517082214,"growth , wages and living standards . That is their legacy",economy,53,5841,False
94,That,LABEL_2,2,0,1.4687824659631588e-05,wages and living standards . That is their legacy .,economy,53,5843,False
95,is,LABEL_2,2,0,2.04040807147976e-05,and living standards . That is their legacy .,economy,53,5844,False
96,their,LABEL_2,2,0,1.0863948773476295e-05,living standards . That is their legacy .,economy,53,5845,False
97,legacy,LABEL_0,0,1,0.9365488290786743,standards . That is their legacy .,economy,53,5846,False
0,My,LABEL_2,2,0,4.624491339200176e-06,My choices are different . My,economy,54,5848,False
1,choices,LABEL_2,2,0,0.0007282446604222059,My choices are different . My choices,economy,54,5849,False
2,are,LABEL_2,2,0,6.032729288563132e-06,My choices are different . My choices are,economy,54,5850,False
3,different,LABEL_2,2,0,0.0007389707025140524,My choices are different . My choices are Labour,economy,54,5851,False
5,My,LABEL_2,2,0,7.596502655360382e-06,My choices are different . My choices are Labour choices —,economy,54,5853,False
6,choices,LABEL_2,2,0,0.0004662420542445034,choices are different . My choices are Labour choices — the,economy,54,5854,False
7,are,LABEL_2,2,0,2.0174036762909964e-05,are different . My choices are Labour choices — the choices,economy,54,5855,False
8,Labour,LABEL_2,2,0,0.00022504355001728982,different . My choices are Labour choices — the choices in,economy,54,5856,False
9,choices,LABEL_2,2,0,0.0011237270664423704,. My choices are Labour choices — the choices in this,economy,54,5857,False
11,the,LABEL_2,2,0,1.639745823922567e-05,choices are Labour choices — the choices in this spending review,economy,54,5859,False
12,choices,LABEL_2,2,0,0.0035591276828199625,are Labour choices — the choices in this spending review that,economy,54,5860,False
13,in,LABEL_2,2,0,9.091984793485608e-06,Labour choices — the choices in this spending review that are,economy,54,5861,False
14,this,LABEL_2,2,0,9.5525429060217e-06,choices — the choices in this spending review that are possible,economy,54,5862,False
15,spending,LABEL_2,2,0,0.0012555236462503672,— the choices in this spending review that are possible only,economy,54,5863,False
16,review,LABEL_2,2,0,0.0005154159152880311,the choices in this spending review that are possible only because,economy,54,5864,False
17,that,LABEL_2,2,0,0.00010090147407026961,choices in this spending review that are possible only because of,economy,54,5865,False
18,are,LABEL_2,2,0,3.708840085892007e-05,in this spending review that are possible only because of my,economy,54,5866,False
19,possible,LABEL_2,2,0,0.0006190955173224211,this spending review that are possible only because of my commitment,economy,54,5867,False
20,only,LABEL_2,2,0,7.3192368290619925e-06,spending review that are possible only because of my commitment to,economy,54,5868,False
21,because,LABEL_2,2,0,7.75552871346008e-06,review that are possible only because of my commitment to economic,economy,54,5869,False
22,of,LABEL_2,2,0,4.594075107888784e-06,that are possible only because of my commitment to economic stability,economy,54,5870,False
23,my,LABEL_2,2,0,4.55326971859904e-06,are possible only because of my commitment to economic stability and,economy,54,5871,False
24,commitment,LABEL_2,2,0,0.005273208022117615,possible only because of my commitment to economic stability and the,economy,54,5872,False
25,to,LABEL_2,2,0,1.575575879542157e-05,only because of my commitment to economic stability and the decisions,economy,54,5873,False
26,economic,LABEL_2,2,0,0.0004944549291394651,because of my commitment to economic stability and the decisions this,economy,54,5874,False
27,stability,LABEL_2,2,0,0.24418123066425323,of my commitment to economic stability and the decisions this Government,economy,54,5875,False
28,and,LABEL_2,2,0,8.939452527556568e-06,my commitment to economic stability and the decisions this Government have,economy,54,5876,False
29,the,LABEL_2,2,0,1.3737284461967647e-05,commitment to economic stability and the decisions this Government have made,economy,54,5877,False
30,decisions,LABEL_2,2,0,0.0009256934863515198,to economic stability and the decisions this Government have made .,economy,54,5878,False
31,this,LABEL_2,2,0,1.9436592992860824e-05,economic stability and the decisions this Government have made . The,economy,54,5879,False
32,Government,LABEL_2,2,0,8.852446626406163e-05,stability and the decisions this Government have made . The Conservatives,economy,54,5880,False
33,have,LABEL_2,2,0,0.0002996987896040082,and the decisions this Government have made . The Conservatives ’,economy,54,5881,False
34,made,LABEL_0,0,1,0.9994811415672302,the decisions this Government have made . The Conservatives ’ fiscal,economy,54,5882,False
36,The,LABEL_2,2,0,6.802976258768467e-06,this Government have made . The Conservatives ’ fiscal rules guaranteed,economy,54,5884,False
37,Conservatives,LABEL_2,2,0,4.595457357936539e-05,Government have made . The Conservatives ’ fiscal rules guaranteed neither,economy,54,5885,False
39,fiscal,LABEL_2,2,0,0.0002160303556593135,made . The Conservatives ’ fiscal rules guaranteed neither stability nor,economy,54,5887,False
40,rules,LABEL_0,0,1,0.9914664030075073,. The Conservatives ’ fiscal rules guaranteed neither stability nor investment,economy,54,5888,False
41,guaranteed,LABEL_0,0,1,0.993340790271759,"The Conservatives ’ fiscal rules guaranteed neither stability nor investment ,",economy,54,5889,False
42,neither,LABEL_2,2,0,3.1696072255726904e-05,"Conservatives ’ fiscal rules guaranteed neither stability nor investment , and",economy,54,5890,False
43,stability,LABEL_2,2,0,0.28600332140922546,"’ fiscal rules guaranteed neither stability nor investment , and that",economy,54,5891,False
44,nor,LABEL_2,2,0,2.2411017198464833e-05,"fiscal rules guaranteed neither stability nor investment , and that is",economy,54,5892,False
45,investment,LABEL_2,2,0,0.00019657953816931695,"rules guaranteed neither stability nor investment , and that is why",economy,54,5893,False
47,and,LABEL_2,2,0,3.0169769161147997e-05,"neither stability nor investment , and that is why I changed",economy,54,5895,False
48,that,LABEL_2,2,0,1.4306239791039843e-05,"stability nor investment , and that is why I changed them",economy,54,5896,False
49,is,LABEL_2,2,0,2.6607991458149627e-05,"nor investment , and that is why I changed them .",economy,54,5897,False
50,why,LABEL_2,2,0,6.790762199671008e-06,"investment , and that is why I changed them . My",economy,54,5898,False
51,I,LABEL_2,2,0,4.522222297964618e-06,", and that is why I changed them . My fiscal",economy,54,5899,False
52,changed,LABEL_0,0,1,0.5277678966522217,and that is why I changed them . My fiscal rules,economy,54,5900,False
53,them,LABEL_2,2,0,0.0001098995708161965,that is why I changed them . My fiscal rules are,economy,54,5901,False
55,My,LABEL_2,2,0,5.220080311119091e-06,why I changed them . My fiscal rules are non -,economy,54,5903,False
56,fiscal,LABEL_2,2,0,9.882764425128698e-05,I changed them . My fiscal rules are non - negotiable,economy,54,5904,False
57,rules,LABEL_0,0,1,0.9087778329849243,"changed them . My fiscal rules are non - negotiable ,",economy,54,5905,False
58,are,LABEL_2,2,0,1.3415528883342631e-05,"them . My fiscal rules are non - negotiable , and",economy,54,5906,False
59,non,LABEL_2,2,0,0.0005660354509018362,". My fiscal rules are non - negotiable , and they",economy,54,5907,False
61,negotiable,LABEL_2,2,0,0.005678133107721806,"fiscal rules are non - negotiable , and they are the",economy,54,5909,False
63,and,LABEL_2,2,0,1.7583020962774754e-05,"are non - negotiable , and they are the foundation for",economy,54,5911,False
64,they,LABEL_2,2,0,1.77071888174396e-05,"non - negotiable , and they are the foundation for stability",economy,54,5912,False
65,are,LABEL_2,2,0,3.299521267763339e-05,"- negotiable , and they are the foundation for stability and",economy,54,5913,False
66,the,LABEL_2,2,0,2.8674530767602846e-05,"negotiable , and they are the foundation for stability and investment",economy,54,5914,False
67,foundation,LABEL_0,0,1,0.9996052384376526,", and they are the foundation for stability and investment .",economy,54,5915,False
68,for,LABEL_2,2,0,2.1236814063740894e-05,and they are the foundation for stability and investment .,economy,54,5916,False
69,stability,LABEL_2,2,0,0.1503024399280548,they are the foundation for stability and investment .,economy,54,5917,False
70,and,LABEL_2,2,0,1.7355156160192564e-05,are the foundation for stability and investment .,economy,54,5918,False
71,investment,LABEL_2,2,0,0.00021833959908690304,the foundation for stability and investment .,economy,54,5919,False
0,My,LABEL_2,2,0,4.535736024990911e-06,My first rule is for stability,economy,55,5921,False
1,first,LABEL_2,2,0,0.00010721850412664935,My first rule is for stability :,economy,55,5922,False
2,rule,LABEL_0,0,1,0.9954015612602234,My first rule is for stability : day,economy,55,5923,False
3,is,LABEL_2,2,0,3.498154183034785e-05,My first rule is for stability : day -,economy,55,5924,False
4,for,LABEL_2,2,0,4.293952224543318e-05,My first rule is for stability : day - to,economy,55,5925,False
5,stability,LABEL_0,0,1,0.8935936689376831,My first rule is for stability : day - to -,economy,55,5926,False
7,day,LABEL_2,2,0,0.0003521059697959572,rule is for stability : day - to - day Government,economy,55,5928,False
9,to,LABEL_2,2,0,0.00012028899800498039,for stability : day - to - day Government spending should,economy,55,5930,False
11,day,LABEL_2,2,0,0.0012646409450098872,: day - to - day Government spending should be paid,economy,55,5932,False
12,Government,LABEL_2,2,0,7.406072836602107e-05,day - to - day Government spending should be paid for,economy,55,5933,False
13,spending,LABEL_2,2,0,0.00017049117013812065,- to - day Government spending should be paid for through,economy,55,5934,False
14,should,LABEL_2,2,0,1.4569447557732929e-05,to - day Government spending should be paid for through tax,economy,55,5935,False
15,be,LABEL_2,2,0,1.3408349332166836e-05,- day Government spending should be paid for through tax receipts,economy,55,5936,False
16,paid,LABEL_2,2,0,0.01798553578555584,day Government spending should be paid for through tax receipts .,economy,55,5937,False
17,for,LABEL_2,2,0,1.2430364222382195e-05,Government spending should be paid for through tax receipts . That,economy,55,5938,False
18,through,LABEL_2,2,0,8.572928345529363e-05,spending should be paid for through tax receipts . That is,economy,55,5939,False
19,tax,LABEL_2,2,0,9.743110422277823e-05,should be paid for through tax receipts . That is the,economy,55,5940,False
20,receipts,LABEL_2,2,0,0.00028896183357574046,be paid for through tax receipts . That is the sound,economy,55,5941,False
22,That,LABEL_2,2,0,3.37135570589453e-05,for through tax receipts . That is the sound economic choice,economy,55,5943,False
23,is,LABEL_2,2,0,1.4429526345338672e-05,through tax receipts . That is the sound economic choice .,economy,55,5944,False
24,the,LABEL_2,2,0,4.353299300419167e-05,tax receipts . That is the sound economic choice . It,economy,55,5945,False
25,sound,LABEL_0,0,1,0.9972371459007263,receipts . That is the sound economic choice . It also,economy,55,5946,False
26,economic,LABEL_2,2,0,0.0002563352172728628,. That is the sound economic choice . It also the,economy,55,5947,False
27,choice,LABEL_2,2,0,0.0013023478677496314,That is the sound economic choice . It also the fair,economy,55,5948,False
29,It,LABEL_2,2,0,5.4801159421913326e-05,"the sound economic choice . It also the fair choice ,",economy,55,5950,False
30,also,LABEL_2,2,0,4.095799886272289e-05,"sound economic choice . It also the fair choice , because",economy,55,5951,False
31,the,LABEL_2,2,0,3.355885201017372e-05,"economic choice . It also the fair choice , because it",economy,55,5952,False
32,fair,LABEL_0,0,1,0.9530301094055176,"choice . It also the fair choice , because it is",economy,55,5953,False
33,choice,LABEL_2,2,0,0.003402259899303317,". It also the fair choice , because it is not",economy,55,5954,False
35,because,LABEL_2,2,0,2.1966701751807705e-05,"also the fair choice , because it is not right to",economy,55,5956,False
36,it,LABEL_2,2,0,1.2639372471312527e-05,"the fair choice , because it is not right to expect",economy,55,5957,False
37,is,LABEL_2,2,0,1.1314468792988919e-05,"fair choice , because it is not right to expect our",economy,55,5958,False
38,not,LABEL_2,2,0,1.2952848919667304e-05,"choice , because it is not right to expect our children",economy,55,5959,False
39,right,LABEL_2,2,0,0.0026573885697871447,", because it is not right to expect our children and",economy,55,5960,False
40,to,LABEL_2,2,0,7.86279451858718e-06,because it is not right to expect our children and future,economy,55,5961,False
41,expect,LABEL_2,2,0,0.0024719007778912783,it is not right to expect our children and future generations,economy,55,5962,False
42,our,LABEL_2,2,0,2.0705356291728094e-05,is not right to expect our children and future generations to,economy,55,5963,False
43,children,LABEL_2,2,0,0.00012114040146116167,not right to expect our children and future generations to pay,economy,55,5964,False
44,and,LABEL_2,2,0,1.3933607988292351e-05,right to expect our children and future generations to pay for,economy,55,5965,False
45,future,LABEL_2,2,0,0.002747328020632267,to expect our children and future generations to pay for the,economy,55,5966,False
46,generations,LABEL_2,2,0,0.09202111512422562,expect our children and future generations to pay for the services,economy,55,5967,False
47,to,LABEL_2,2,0,5.988002612866694e-06,our children and future generations to pay for the services we,economy,55,5968,False
48,pay,LABEL_2,2,0,0.0017403749516233802,children and future generations to pay for the services we rely,economy,55,5969,False
49,for,LABEL_2,2,0,9.656328074925113e-06,and future generations to pay for the services we rely on,economy,55,5970,False
50,the,LABEL_2,2,0,1.5941566744004376e-05,future generations to pay for the services we rely on today,economy,55,5971,False
